time,temperature_2m,dew_point_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,showers,surface_pressure,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,direct_normal_irradiance,cape
2022-01-01 00:00:00,16.5,15.6,95,17.3,0.0,0.0,0.0,1017.1,1019.9,0,7.4,39,9.7,0.0,0.0
2022-01-01 01:00:00,15.9,15.3,97,16.5,0.0,0.0,0.0,1016.5,1019.3,0,8.1,13,9.0,0.0,0.0
2022-01-01 02:00:00,16.2,15.4,95,17.1,0.0,0.0,0.0,1015.8,1018.6,0,5.8,22,9.7,0.0,0.0
2022-01-01 03:00:00,16.7,15.6,94,17.2,0.0,0.0,0.0,1015.5,1018.3,11,9.0,16,14.0,0.0,0.0
2022-01-01 04:00:00,16.5,15.3,92,16.9,0.0,0.0,0.0,1015.7,1018.5,37,9.1,18,15.1,0.0,0.0
2022-01-01 05:00:00,16.3,15.1,92,16.7,0.0,0.0,0.0,1016.4,1019.2,0,8.6,22,14.4,0.0,0.0
2022-01-01 06:00:00,16.0,14.7,92,16.4,0.0,0.0,0.0,1017.3,1020.1,0,8.2,29,14.0,0.0,0.0
2022-01-01 07:00:00,17.4,15.1,86,17.5,0.0,0.0,0.0,1018.4,1021.2,0,10.8,26,17.6,217.3,0.0
2022-01-01 08:00:00,19.4,15.3,77,19.6,0.0,0.0,0.0,1019.2,1021.9,0,10.8,30,21.2,467.9,0.0
2022-01-01 09:00:00,21.0,15.0,68,20.9,0.0,0.0,0.0,1019.3,1022.0,0,12.3,32,25.2,605.0,0.0
2022-01-01 10:00:00,22.5,14.9,62,22.4,0.0,0.0,0.0,1018.8,1021.5,0,12.6,31,26.6,687.7,0.0
2022-01-01 11:00:00,23.6,14.9,58,24.2,0.0,0.0,0.0,1017.8,1020.5,0,11.1,36,26.6,729.0,0.0
2022-01-01 12:00:00,24.3,15.1,56,25.4,0.0,0.0,0.0,1016.3,1019.0,0,9.3,28,24.8,751.9,0.0
2022-01-01 13:00:00,24.8,15.2,55,25.4,0.0,0.0,0.0,1015.2,1017.9,30,9.7,4,22.3,651.6,10.0
2022-01-01 14:00:00,25.0,15.1,54,25.3,0.0,0.0,0.0,1014.4,1017.1,48,9.4,7,22.3,460.1,10.0
2022-01-01 15:00:00,25.1,14.8,53,25.5,0.0,0.0,0.0,1014.0,1016.7,1,7.4,14,20.2,420.7,10.0
2022-01-01 16:00:00,24.2,15.7,59,25.4,0.0,0.0,0.0,1014.0,1016.7,3,4.7,32,14.8,323.3,0.0
2022-01-01 17:00:00,21.9,15.7,68,22.5,0.0,0.0,0.0,1014.3,1017.0,2,9.0,2,9.7,97.1,0.0
