-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 03/01/2026 through 05/31/2026 in LST
Location: Latitude  20.2473   Longitude 85.7993 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,RH2M,T2M
2026,3,1,0,82.45,23.56
2026,3,1,1,85.91,23.11
2026,3,1,2,87.97,22.71
2026,3,1,3,88.29,22.43
2026,3,1,4,87.29,22.17
2026,3,1,5,85.43,21.86
2026,3,1,6,81.93,21.69
2026,3,1,7,68.75,23.67
2026,3,1,8,57.4,25.85
2026,3,1,9,45.38,28.72
2026,3,1,10,36.98,31.04
2026,3,1,11,32.32,32.48
2026,3,1,12,29.87,33.48
2026,3,1,13,29.02,34.0
2026,3,1,14,29.55,34.04
2026,3,1,15,31.42,33.49
2026,3,1,16,34.28,32.64
2026,3,1,17,45.78,30.76
2026,3,1,18,52.54,28.82
2026,3,1,19,60.17,27.61
2026,3,1,20,66.82,26.77
2026,3,1,21,71.4,26.25
2026,3,1,22,74.94,25.79
2026,3,1,23,78.12,25.38
2026,3,2,0,80.87,24.98
2026,3,2,1,83.08,24.55
2026,3,2,2,83.92,24.18
2026,3,2,3,83.67,23.89
2026,3,2,4,82.25,23.63
2026,3,2,5,79.26,23.38
2026,3,2,6,74.63,23.31
2026,3,2,7,62.92,25.08
2026,3,2,8,52.58,27.09
2026,3,2,9,42.49,30.01
2026,3,2,10,37.38,32.13
2026,3,2,11,33.72,33.53
2026,3,2,12,30.71,34.5
2026,3,2,13,28.08,35.09
2026,3,2,14,26.21,35.37
2026,3,2,15,25.57,35.23
2026,3,2,16,26.99,34.45
2026,3,2,17,36.5,32.11
2026,3,2,18,46.55,29.23
2026,3,2,19,50.61,27.98
2026,3,2,20,53.87,26.99
2026,3,2,21,56.28,26.1
2026,3,2,22,58.08,25.21
2026,3,2,23,58.8,24.36
2026,3,3,0,58.25,23.55
2026,3,3,1,58.13,22.73
2026,3,3,2,59.71,21.92
2026,3,3,3,63.1,21.13
2026,3,3,4,67.15,20.45
2026,3,3,5,70.33,19.92
2026,3,3,6,70.88,19.73
2026,3,3,7,60.83,21.66
2026,3,3,8,50.77,24.25
2026,3,3,9,35.68,28.88
2026,3,3,10,28.12,31.4
2026,3,3,11,25.72,32.72
2026,3,3,12,24.17,33.53
2026,3,3,13,22.76,34.07
2026,3,3,14,20.91,34.4
2026,3,3,15,19.57,34.38
2026,3,3,16,21.01,33.77
2026,3,3,17,33.13,31.49
2026,3,3,18,38.81,29.35
2026,3,3,19,44.32,28.04
2026,3,3,20,52.73,26.77
2026,3,3,21,60.41,25.62
2026,3,3,22,67.34,24.74
2026,3,3,23,72.85,24.2
2026,3,4,0,76.2,23.81
2026,3,4,1,78.43,23.46
2026,3,4,2,79.12,23.13
2026,3,4,3,78.52,22.72
2026,3,4,4,78.65,22.12
2026,3,4,5,79.6,21.56
2026,3,4,6,80.66,21.27
2026,3,4,7,73.25,23.01
2026,3,4,8,62.12,25.46
2026,3,4,9,46.98,28.42
2026,3,4,10,38.01,30.69
2026,3,4,11,31.29,32.35
2026,3,4,12,27.56,33.4
2026,3,4,13,25.39,34.03
2026,3,4,14,23.18,34.44
2026,3,4,15,21.5,34.43
2026,3,4,16,21.93,33.85
2026,3,4,17,32.88,31.46
2026,3,4,18,38.02,29.17
2026,3,4,19,42.97,27.66
2026,3,4,20,47.11,26.36
2026,3,4,21,50.09,25.43
2026,3,4,22,53.6,24.7
2026,3,4,23,56.78,24.11
2026,3,5,0,59.62,23.4
2026,3,5,1,61.49,22.6
2026,3,5,2,61.94,21.89
2026,3,5,3,62.91,21.21
2026,3,5,4,65.99,20.47
2026,3,5,5,70.08,19.78
2026,3,5,6,73.35,19.45
2026,3,5,7,66.35,21.35
2026,3,5,8,56.39,24.04
2026,3,5,9,40.89,27.97
2026,3,5,10,32.45,30.82
2026,3,5,11,30.34,32.28
2026,3,5,12,28.19,33.29
2026,3,5,13,26.39,34.01
2026,3,5,14,24.95,34.42
2026,3,5,15,23.95,34.43
2026,3,5,16,24.55,33.92
2026,3,5,17,36.42,31.62
2026,3,5,18,43.19,28.93
2026,3,5,19,47.03,27.76
2026,3,5,20,56.48,26.73
2026,3,5,21,66.92,25.68
2026,3,5,22,74.91,24.86
2026,3,5,23,79.68,24.29
2026,3,6,0,82.61,23.9
2026,3,6,1,84.36,23.63
2026,3,6,2,85.78,23.42
2026,3,6,3,86.39,23.3
2026,3,6,4,86.66,23.23
2026,3,6,5,87.35,23.12
2026,3,6,6,87.75,23.07
2026,3,6,7,80.78,24.45
2026,3,6,8,65.66,26.7
2026,3,6,9,51.44,29.0
2026,3,6,10,45.06,30.7
2026,3,6,11,41.9,31.87
2026,3,6,12,39.87,32.6
2026,3,6,13,39.17,32.87
2026,3,6,14,39.72,32.69
2026,3,6,15,42.11,31.92
2026,3,6,16,46.51,30.71
2026,3,6,17,55.08,28.89
2026,3,6,18,67.14,26.99
2026,3,6,19,75.85,26.0
2026,3,6,20,81.55,25.44
2026,3,6,21,85.11,25.07
2026,3,6,22,87.27,24.77
2026,3,6,23,88.05,24.62
2026,3,7,0,88.88,24.39
2026,3,7,1,89.42,24.14
2026,3,7,2,89.5,23.96
2026,3,7,3,89.32,23.81
2026,3,7,4,89.29,23.66
2026,3,7,5,89.39,23.52
2026,3,7,6,88.55,23.59
2026,3,7,7,78.98,25.29
2026,3,7,8,70.84,26.75
2026,3,7,9,64.88,27.95
2026,3,7,10,59.17,29.24
2026,3,7,11,55.02,30.26
2026,3,7,12,52.48,30.88
2026,3,7,13,51.57,31.11
2026,3,7,14,52.36,30.9
2026,3,7,15,54.1,30.51
2026,3,7,16,57.85,29.61
2026,3,7,17,64.17,28.29
2026,3,7,18,71.3,27.03
2026,3,7,19,75.45,26.47
2026,3,7,20,77.9,26.16
2026,3,7,21,79.34,25.93
2026,3,7,22,80.48,25.71
2026,3,7,23,81.51,25.53
2026,3,8,0,82.29,25.38
2026,3,8,1,83.02,25.25
2026,3,8,2,83.76,25.09
2026,3,8,3,84.59,24.91
2026,3,8,4,85.01,24.79
2026,3,8,5,85.66,24.64
2026,3,8,6,85.27,24.72
2026,3,8,7,76.96,26.28
2026,3,8,8,69.1,27.7
2026,3,8,9,63.08,29.06
2026,3,8,10,58.11,30.24
2026,3,8,11,54.3,31.09
2026,3,8,12,51.99,31.56
2026,3,8,13,51.02,31.65
2026,3,8,14,51.27,31.42
2026,3,8,15,53.43,30.64
2026,3,8,16,57.2,29.57
2026,3,8,17,62.75,28.24
2026,3,8,18,69.23,26.95
2026,3,8,19,73.52,26.27
2026,3,8,20,76.11,25.88
2026,3,8,21,77.85,25.61
2026,3,8,22,79.13,25.39
2026,3,8,23,80.14,25.16
2026,3,9,0,81.21,24.91
2026,3,9,1,82.13,24.7
2026,3,9,2,82.98,24.51
2026,3,9,3,83.1,24.42
2026,3,9,4,82.95,24.4
2026,3,9,5,83.11,24.38
2026,3,9,6,82.24,24.56
2026,3,9,7,75.19,25.98
2026,3,9,8,68.72,27.33
2026,3,9,9,63.13,28.64
2026,3,9,10,58.36,29.82
2026,3,9,11,54.53,30.75
2026,3,9,12,52.2,31.3
2026,3,9,13,51.19,31.47
2026,3,9,14,51.77,31.23
2026,3,9,15,54.41,30.41
2026,3,9,16,58.68,29.26
2026,3,9,17,65.09,27.79
2026,3,9,18,72.44,26.41
2026,3,9,19,77.26,25.71
2026,3,9,20,80.08,25.35
2026,3,9,21,81.67,25.12
2026,3,9,22,82.8,24.91
2026,3,9,23,83.72,24.67
2026,3,10,0,84.77,24.4
2026,3,10,1,85.53,24.18
2026,3,10,2,85.89,24.04
2026,3,10,3,86.48,23.87
2026,3,10,4,87.96,23.55
2026,3,10,5,88.88,23.36
2026,3,10,6,88.22,23.47
2026,3,10,7,79.74,25.09
2026,3,10,8,72.08,26.52
2026,3,10,9,64.38,27.97
2026,3,10,10,57.06,29.39
2026,3,10,11,51.22,30.6
2026,3,10,12,47.65,31.42
2026,3,10,13,45.85,31.78
2026,3,10,14,45.66,31.65
2026,3,10,15,46.75,31.08
2026,3,10,16,49.73,30.0
2026,3,10,17,55.82,28.39
2026,3,10,18,64.52,26.65
2026,3,10,19,70.32,25.8
2026,3,10,20,73.57,25.39
